deviceid,lastingtime,State
21640,1,0
21640,1380,1
21640,1,0
21640,360,1
21640,1,0
21640,3960,1
21640,1,0
21640,6720,1
21640,1,0
21640,3360,1
21640,1,0
21640,1020,1
21640,1,0
21640,6300,1
21640,1,0
21640,19800,1
21640,1,0
21640,18720,1
21640,1,0
21640,1,1
21640,1,0
21640,8280,1
21640,1,0
21640,8580,1
21640,1,0
21640,360,1
21640,1,0
21640,180,1
21640,1,0
21640,2100,1
21640,1,0
21640,3600,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,7260,1
21640,1,0
21640,1,1
21640,1,0
21640,17460,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,12180,1
21640,1,0
21640,1500,1
21640,1,0
21640,900,1
21640,1,0
21640,240,1
21640,1,0
21640,8100,1
21640,1,0
21640,360,1
21640,1,0
21640,1440,1
21640,1,0
21640,180,1
21640,1,0
21640,3960,1
21640,1,0
21640,1800,1
21640,1,0
21640,8940,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,6780,1
21640,1,0
21640,2040,1
21640,1,0
21640,2880,1
21640,1,0
21640,660,1
21640,1,0
21640,11040,1
21640,1,0
21640,2280,1
21640,1,0
21640,4320,1
21640,1,0
21640,6420,1
21640,1,0
21640,3180,1
21640,1,0
21640,3240,1
21640,1,0
21640,540,1
21640,1,0
21640,16020,1
21640,1,0
21640,42000,1
21640,1,0
21640,420,1
21640,1,0
21640,36840,1
21640,1,0
21640,5160,1
21640,1,0
21640,1980,1
21640,1,0
21640,34200,1
21640,1,0
21640,60,1
21640,1,0
21640,2820,1
21640,1,0
21640,240,1
21640,1,0
21640,10140,1
21640,1,0
21640,120,1
21640,1,0
21640,38820,1
21640,1,0
21640,3060,1
21640,1,0
21640,300,1
21640,1,0
21640,16800,1
21640,1,0
21640,6840,1
21640,1,0
21640,25320,1
21640,1,0
21640,2580,1
21640,1,0
21640,960,1
21640,1,0
21640,10740,1
21640,1,0
21640,19800,1
21640,1,0
21640,20220,1
21640,1,0
21640,4620,1
21640,1,0
21640,2160,1
21640,1,0
21640,2340,1
21640,1,0
21640,1680,1
21640,1,0
21640,31680,1
21640,1,0
21640,1620,1
21640,1,0
21640,2280,1
21640,1,0
21640,19800,1
21640,1,0
21640,3720,1
21640,1,0
21640,180,1
21640,1,0
21640,23100,1
21640,1,0
21640,23040,1
21640,1,0
21640,540,1
21640,1,0
21640,6540,1
21640,1,0
21640,600,1
21640,1,0
21640,2640,1
21640,1,0
21640,180,1
21640,1,0
21640,6060,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,15180,1
21640,1,0
21640,480,1
21640,1,0
21640,8220,1
21640,1,0
21640,420,1
21640,1,0
21640,7920,1
21640,1,0
21640,360,1
21640,1,0
21640,7020,1
21640,1,0
21640,1020,1
21640,1,0
21640,60,1
21640,1,0
21640,6420,1
21640,1,0
21640,60,1
21640,1,0
21640,300,1
21640,1,0
21640,11940,1
21640,1,0
21640,27000,1
21640,1,0
21640,9360,1
21640,1,0
21640,120,1
21640,1,0
21640,19860,1
21640,1,0
21640,2220,1
21640,1,0
21640,2820,1
21640,1,0
21640,540,1
21640,1,0
21640,4680,1
21640,1,0
21640,19800,1
21640,1,0
21640,21600,1
21640,1,0
21640,1,1
21640,1,0
21640,25980,1
21640,1,0
21640,360,1
21640,1,0
21640,3780,1
21640,1,0
21640,60,1
21640,1,0
21640,1620,1
21640,1,0
21640,1020,1
21640,1,0
21640,31980,1
21640,1,0
21640,73680,1
21640,1,0
21640,60,1
21640,1,0
21640,9900,1
21640,1,0
21640,2400,1
21640,1,0
21640,360,1
21640,1,0
21640,1500,1
21640,1,0
21640,60,1
21640,1,0
21640,25440,1
21640,1,0
21640,23160,1
21640,1,0
21640,180,1
21640,1,0
21640,540,1
21640,1,0
21640,1260,1
21640,1,0
21640,3600,1
21640,1,0
21640,1260,1
21640,1,0
21640,7680,1
21640,1,0
21640,1920,1
21640,1,0
21640,480,1
21640,1,0
21640,19320,1
21640,720,1
21640,1,0
21640,420,1
21640,1,0
21640,2460,1
21640,1,0
21640,20340,1
21640,1,1
21640,20376,0
21640,6660,1
21640,1,0
21640,25320,1
21640,1,0
21640,7680,1
21640,1,0
21640,780,1
21640,1,0
21640,3180,1
21640,1,0
21640,2640,1
21640,1,0
21640,960,1
21640,1,0
21640,18840,1
21640,1,0
21640,27000,1
21640,1,0
21640,28680,1
21640,1,0
21640,300,1
21640,1,0
21640,10620,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,3540,1
21640,1,0
21640,540,1
21640,1,0
21640,5760,1
21640,1,0
21640,240,1
21640,1,0
21640,9060,1
21640,1,0
21640,6300,1
21640,1,0
21640,900,1
21640,1,0
21640,240,1
21640,1,0
21640,7980,1
21640,1,0
21640,180,1
21640,4805,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,17040,1
21640,215135,0
21640,27000,1
21640,1,0
21640,39600,1
21640,1,0
21640,11520,1
21640,1,0
21640,4140,1
21640,1,0
21640,4140,1
21640,7020,0
21640,19980,1
21640,1,0
21640,27900,1
21640,1,0
21640,180,1
21640,1,0
21640,1620,1
21640,1,0
21640,1620,1
21640,1,0
21640,1320,1
21640,1,0
21640,180,1
21640,1,0
21640,2340,1
21640,1,0
21640,2160,1
21640,1,0
21640,420,1
21640,1,0
21640,60,1
21640,1,0
21640,1800,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,1320,1
21640,1,0
21640,6480,1
21640,1,0
21640,9720,1
21640,1,0
21640,1140,1
21640,1,0
21640,20940,1
21640,1,0
21640,19800,1
21640,1,0
21640,22440,1
21640,1,0
21640,60,1
21640,1,0
21640,4500,1
21640,1,0
21640,6720,1
21640,1,0
21640,660,1
21640,1,0
21640,300,1
21640,1,0
21640,6780,1
21640,1,0
21640,480,1
21640,1,0
21640,240,1
21640,1,0
21640,10980,1
21640,1,0
21640,2340,1
21640,1,0
21640,6000,1
21640,1,0
21640,240,1
21640,1,0
21640,720,1
21640,1,0
21640,420,1
21640,1,0
21640,3720,1
21640,1,0
21640,19800,1
21640,1,0
21640,5760,1
21640,1,0
21640,60,1
21640,1,0
21640,21180,1
21640,1,0
21640,17340,1
21640,1,0
21640,180,1
21640,1,0
21640,22080,1
21640,1,0
21640,19800,1
21640,1,0
21640,36300,1
21640,1,0
21640,50100,1
21640,1,0
21640,28260,1
21640,1,0
21640,24120,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,480,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,420,1
21640,1,0
21640,360,1
21640,1,0
21640,32700,1
21640,1,0
21640,27000,1
21640,1,0
21640,10680,1
21640,1,0
21640,1500,1
21640,1,0
21640,1140,1
21640,1,0
21640,420,1
21640,1,0
21640,3180,1
21640,1,0
21640,2700,1
21640,1,0
21640,9780,1
21640,1,0
21640,120,1
21640,1,0
21640,120,1
21640,9943,0
21640,10020,1
21640,1,0
21640,6180,1
21640,1,0
21640,3600,1
21640,1,0
21640,24840,1
21640,1,0
21640,120,1
21640,1,0
21640,2040,1
21640,1,0
21640,34560,1
21640,1,0
21640,1,1
21640,1,0
21640,3120,1
21640,1,0
21640,60,1
21640,1,0
21640,1860,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,22380,1
21640,1,0
21640,240,1
21640,1,0
21640,9300,1
21640,1,0
21640,840,1
21640,1,0
21640,6840,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,13800,1
21640,1,0
21640,1440,1
21640,1,0
21640,2520,1
21640,1,0
21640,240,1
21640,1,0
21640,900,1
21640,1,0
21640,120,1
21640,1,0
21640,60,1
21640,1,0
21640,2460,1
21640,1,0
21640,660,1
21640,1,0
21640,2640,1
21640,1,0
21640,11580,1
21640,1,0
21640,3180,1
21640,1,0
21640,1320,1
21640,1,0
21640,300,1
21640,1,0
21640,18180,1
21640,1,0
21640,27000,1
21640,1,0
21640,6360,1
21640,1,0
21640,7140,1
21640,1,0
21640,1260,1
21640,1,0
21640,120,1
21640,1,0
21640,6780,1
21640,1,0
21640,1440,1
21640,1,0
21640,8580,1
21640,1,0
21640,60,1
21640,1,0
21640,7860,1
21640,1,0
21640,2880,1
21640,1,0
21640,780,1
21640,1,0
21640,16140,1
21640,1,0
21640,46080,1
21640,1,0
21640,720,1
21640,1,0
21640,39600,1
21640,113400,0
21640,11640,1
21640,1,0
21640,60,1
21640,1,0
21640,3720,1
21640,1,0
21640,120,1
21640,1,0
21640,17580,1
21640,1,0
21640,60,1
21640,1,0
21640,5820,1
21640,1,0
21640,360,1
21640,1,0
21640,240,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,9840,1
21640,1,0
21640,3120,1
21640,1,0
21640,1500,1
21640,1,0
21640,120,1
21640,1,0
21640,2640,1
21640,1,0
21640,1,1
21640,1,0
21640,6660,1
21640,1,0
21640,660,1
21640,1,0
21640,15060,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,1980,1
21640,1,0
21640,420,1
21640,1,0
21640,7860,1
21640,1,0
21640,120,1
21640,1,0
21640,6060,1
21640,1,0
21640,720,1
21640,1,0
21640,1380,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,14940,1
21640,1,0
21640,6060,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,10500,1
21640,1,0
21640,180,1
21640,1,0
21640,600,1
21640,1,0
21640,1440,1
21640,1,0
21640,1860,1
21640,1,0
21640,300,1
21640,1,0
21640,1200,1
21640,1,0
21640,1560,1
21640,1,0
21640,10560,1
21640,1,0
21640,2160,1
21640,1,0
21640,9240,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,3120,1
21640,1,0
21640,60,1
21640,1,0
21640,28620,1
21640,1,0
21640,7800,1
21640,1,0
21640,3480,1
21640,1,0
21640,16320,1
21640,1,0
21640,39480,1
21640,1,0
21640,1020,1
21640,1,0
21640,5580,1
21640,1,0
21640,240,1
21640,1,0
21640,5040,1
21640,1,0
21640,1320,1
21640,1,0
21640,1140,1
21640,1,0
21640,600,1
21640,1,0
21640,3840,1
21640,1,0
21640,1500,1
21640,1,0
21640,960,1
21640,1,0
21640,360,1
21640,1,0
21640,25320,1
21640,1,0
21640,41100,1
21640,1,0
21640,600,1
21640,1,0
21640,7920,1
21640,1,0
21640,360,1
21640,1,0
21640,36420,1
21640,1,0
21640,27000,1
21640,1,0
21640,5760,1
21640,1,0
21640,120,1
21640,1,0
21640,33720,1
21640,1,0
21640,2760,1
21640,1,0
21640,1140,1
21640,1,0
21640,15900,1
21640,1,0
21640,27000,1
21640,1,0
21640,60,1
21640,1,0
21640,600,1
21640,1,0
21640,5820,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,19800,1
21640,1,0
21640,6180,1
21640,1,0
21640,2820,1
21640,1,0
21640,60,1
21640,1,0
21640,4140,1
21640,1,0
21640,19800,1
21640,1,0
21640,14700,1
21640,1,0
21640,240,1
21640,1,0
21640,12060,1
21640,1,0
21640,39600,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,4140,1
21640,1,0
21640,60,1
21640,1,0
21640,14100,1
21640,1,0
21640,300,1
21640,1,0
21640,720,1
21640,1,0
21640,1,1
21640,1,0
21640,7440,1
21640,1,0
21640,420,1
21640,1,0
21640,2640,1
21640,1,0
21640,60,1
21640,1,0
21640,360,1
21640,1,0
21640,9360,1
21640,1,0
21640,480,1
21640,1,0
21640,19320,1
21640,1,0
21640,27000,1
21640,1,0
21640,3780,1
21640,1,0
21640,600,1
21640,1,0
21640,6420,1
21640,1,0
21640,840,1
21640,1,0
21640,9540,1
21640,1,0
21640,2340,1
21640,1,0
21640,4920,1
21640,1,0
21640,4620,1
21640,1,0
21640,6540,1
21640,1,0
21640,19800,1
21640,1,0
21640,38940,1
21640,1,0
21640,60,1
21640,1,0
21640,13080,1
21640,1,0
21640,420,1
21640,1,0
21640,1860,1
21640,1,0
21640,480,1
21640,1,0
21640,2280,1
21640,1,0
21640,120,1
21640,1,0
21640,29160,1
21640,1,0
21640,44400,1
21640,1,0
21640,18960,1
21640,1,0
21640,23040,1
21640,1,0
21640,27000,1
21640,1,0
21640,1320,1
21640,1,0
21640,1,1
21640,1,0
21640,38280,1
21640,1,0
21640,8520,1
21640,1,0
21640,7860,1
21640,1,0
21640,1,1
21640,1,0
21640,3420,1
21640,1,0
21640,24000,1
21640,1,0
21640,1,1
21640,1,0
21640,3000,1
21640,1,0
21640,4920,1
21640,1,0
21640,60,1
21640,1,0
21640,34620,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,39600,1
21640,1,0
21640,16620,1
21640,1,0
21640,1,1
21640,3135,0
21640,27000,1
21640,1,0
21640,7500,1
21640,1,0
21640,1260,1
21640,1,0
21640,24240,1
21640,1,0
21640,2580,1
21640,1,0
21640,4020,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,3900,1
21640,1,0
21640,12840,1
21640,1,0
21640,360,1
21640,1,0
21640,120,1
21640,1,0
21640,1440,1
21640,1,0
21640,240,1
21640,1,0
21640,9600,1
21640,1,0
21640,600,1
21640,1,0
21640,1980,1
21640,1,0
21640,1320,1
21640,1,0
21640,1680,1
21640,1,0
21640,120,1
21640,1,0
21640,240,1
21640,1,0
21640,720,1
21640,1,0
21640,2040,1
21640,1,0
21640,1,1
21640,1,0
21640,1560,1
21640,1,0
21640,720,1
21640,1,0
21640,120,1
21640,1,0
21640,3660,1
21640,1,0
21640,240,1
21640,1,0
21640,15900,1
21640,1,0
21640,39720,1
21640,1,0
21640,180,1
21640,1,0
21640,4680,1
21640,1,0
21640,420,1
21640,1,0
21640,180,1
21640,1,0
21640,300,1
21640,1,0
21640,8760,1
21640,1,0
21640,120,1
21640,1,0
21640,600,1
21640,1,0
21640,60,1
21640,1,0
21640,1,1
21640,1,0
21640,21240,1
21640,1,0
21640,10140,1
21640,1,0
21640,86400,1
21640,1,0
21640,17220,1
21640,1,0
21640,240,1
21640,1,0
21640,8880,1
21640,1,0
21640,660,1
21640,1,0
21640,1,1
21640,1,0
21640,16500,1
21640,1,0
21640,240,1
21640,1,0
21640,9060,1
21640,1,0
21640,600,1
21640,1,0
21640,2700,1
21640,1,0
21640,1380,1
21640,1,0
21640,2460,1
21640,1,0
21640,5100,1
21640,1,0
21640,1560,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,13080,1
21640,1,0
21640,240,1
21640,1,0
21640,17640,1
21640,1,0
21640,1,1
21640,1,0
21640,8640,1
21640,1,0
21640,19800,1
21640,1,0
21640,17880,1
21640,1,0
21640,60,1
21640,1,0
21640,9060,1
21640,1,0
21640,25920,1
21640,1,0
21640,1080,1
21640,1,0
21640,5520,1
21640,1,0
21640,1560,1
21640,1,0
21640,5520,1
21640,1,0
21640,19800,1
21640,1,0
21640,26340,1
21640,1,0
21640,240,1
21640,1,0
21640,420,1
21640,1,0
21640,8820,1
21640,1,0
21640,60,1
21640,1,0
21640,30720,1
21640,1,0
21640,19800,1
21640,1,0
21640,27000,1
21640,1,0
21640,19020,1
21640,1,0
21640,120,1
21640,1,0
21640,2820,1
21640,1,0
21640,420,1
21640,1,0
21640,1,1
21640,1,0
21640,1,1
21640,1,0
21640,3120,1
21640,1,0
21640,1,1
21640,1,0
21640,12840,1
21640,1,0
21640,420,1
21640,1,0
21640,840,1
21640,1,0
21640,19800,1
21640,1,0
21640,47700,1
21640,1,0
21640,2700,1
21640,1,0
21640,3540,1
21640,1,0
21640,1140,1
21640,1,0
21640,180,1
21640,1,0
21640,660,1
21640,1,0
21640,2520,1
21640,1,0
21640,60,1
21640,1,0
21640,6000,1
21640,1,0
21640,60,1
21640,1,0
21640,840,1
21640,1,0
21640,21000,1
21640,1,0
21640,2280,1
21640,1,0
21640,30120,1
21640,1,0
21640,60,1
21640,1,0
21640,540,1
21640,1,0
21640,4920,1
21640,1,0
21640,9120,1
21640,1,0
21640,1020,1
21640,1,0
21640,120,1
21640,1,0
21640,660,1
21640,1,0
21640,720,1
21640,1,0
21640,600,1
21640,1,0
21640,900,1
21640,1,0
21640,600,1
21640,1,0
21640,120,1
21640,1,0
21640,4260,1
21640,1,0
21640,60,1
21640,1,0
21640,360,1
21640,1,0
21640,2460,1
21640,1,0
21640,1980,1
21640,1,0
21640,600,1
21640,1,0
21640,300,1
21640,1,0
21640,4860,1
21640,1,0
21640,19740,1
21640,1,0
21640,25320,1
21640,1,0
21640,1680,1
21640,1,0
21640,2280,1
21640,1,0
21640,60,1
21640,1,0
21640,1200,1
21640,1,0
21640,360,1
21640,1,0
21640,7680,1
21640,1,0
21640,480,1
21640,1,0
21640,6000,1
21640,1,0
21640,180,1
21640,1,0
21640,13500,1
21640,1,0
21640,1,1
21640,1,0
21640,7860,1
21640,46800,0
21640,3120,1
21640,1,0
21640,60,1
21640,1,0
21640,4860,1
21640,1,0
21640,900,1
21640,1,0
21640,660,1
21641,8580,1
21641,1,0
21641,18420,1
21641,1,0
21641,28800,1
21641,1,0
21641,120,1
21641,1,0
21641,10680,1
21641,1,0
21641,19800,1
21641,1,0
21641,27000,1
21641,1,0
21641,8040,1
21641,1,0
21641,720,1
21641,1,0
21641,10980,1
21641,1,0
21641,360,1
21641,1,0
21641,3180,1
21641,1,0
21641,60,1
21641,1,0
21641,6240,1
21641,1,0
21641,60,1
21641,1,0
21641,480,1
21641,1,0
21641,360,1
21641,1,0
21641,300,1
21641,1,0
21641,840,1
21641,1,0
21641,4440,1
21641,1,0
21641,360,1
21641,1,0
21641,3180,1
21641,1,0
21641,19800,1
21641,1,0
21641,27000,1
21641,1,0
21641,13260,1
21641,1,0
21641,720,1
21641,1,0
21641,3780,1
21641,1,0
21641,180,1
21641,1,0
21641,21660,1
21641,1,0
21641,19800,1
21641,1,0
21641,33780,1
21641,1,0
21641,540,1
21641,1,0
21641,540,1
21641,1,0
21641,51180,1
21641,1,0
21641,360,1
21641,1,0
21641,33000,1
21641,1,0
21641,51240,1
21641,1,0
21641,2160,1
21641,1,0
21641,5340,1
21641,1,0
21641,60,1
21641,1,0
21641,18060,1
21641,1,0
21641,1,1
21641,1,0
21641,3540,1
21641,1,0
21641,6900,1
21641,1,0
21641,780,1
21641,1,0
21641,300,1
21641,1,0
21641,240,1
21641,1,0
21641,11400,1
21641,1,0
21641,1740,1
21641,1,0
21641,5100,1
21641,1,0
21641,1,1
21641,1,0
21641,1140,1
21641,1,0
21641,12000,1
21641,1,0
21641,1740,1
21641,1,0
21641,1140,1
21641,1,0
21641,2880,1
21641,1,0
21641,120,1
21641,1,0
21641,13920,1
21641,1,0
21641,27000,1
21641,1,0
21641,6420,1
21641,1,0
21641,4320,1
21641,1,0
21641,10860,1
21641,1,0
21641,8400,1
21641,1,0
21641,4920,1
21641,1,0
21641,4680,1
21641,1,0
21641,300,1
21641,1,0
21641,60,1
21641,1,0
21641,13560,1
21641,1,0
21641,60,1
21641,1,0
21641,3720,1
21641,1,0
21641,2100,1
21641,1,0
21641,27000,1
21641,1,0
21641,39600,1
21641,1,0
21641,600,1
21641,1,0
21641,12540,1
21641,1,0
21641,60,1
21641,1,0
21641,6600,1
21641,1,0
21641,27000,1
21641,1,0
21641,6360,1
21641,1,0
21641,5100,1
21641,1,0
21641,10740,1
21641,1,0
21641,1,1
21641,1,0
21641,1740,1
21641,1,0
21641,120,1
21641,1,0
21641,9360,1
21641,1,0
21641,60,1
21641,1,0
21641,1,1
21641,1,0
21641,6120,1
21641,1,0
21641,1320,1
21641,1,0
21641,1,1
21641,1,0
21641,540,1
21641,1,0
21641,1980,1
21641,1,0
21641,15960,1
21641,1,0
21641,27000,1
21641,1,0
21641,10980,1
21641,1,0
21641,7740,1
21641,1,0
21641,240,1
21641,1,0
21641,2640,1
21641,1,0
21641,1140,1
21641,1,0
21641,9660,1
21641,1,0
21641,2940,1
21641,1,0
21641,3720,1
21641,1,0
21641,360,1
21641,1,0
21641,180,1
21641,1,0
21641,240,1
21641,1,0
21641,17940,1
21641,1,0
21641,1620,1
21641,1,0
21641,63480,1
21641,1,0
21641,1,1
21641,1,0
21641,60,1
21641,1,0
21641,8160,1
21641,1,0
21641,1,1
21641,1,0
21641,60,1
21641,1,0
21641,1,1
21641,1,0
21641,7440,1
21641,1,0
21641,7200,1
21641,1,0
21641,30960,1
21641,1,0
21641,60,1
21641,1,0
21641,1,1
21641,1,0
21641,48480,1
21641,1,0
21641,6900,1
21641,1,0
21641,27000,1
21641,1,0
21641,6420,1
21641,1,0
21641,240,1
21641,1,0
21641,17820,1
21641,1,0
21641,180,1
21641,1,0
21641,14940,1
21641,1,0
21641,360,1
21641,1,0
21641,12000,1
21641,1,0
21641,7440,1
21641,1,0
21641,27000,1
21641,1,0
21641,7380,1
21641,1,0
21641,1,1
21641,1,0
21641,2580,1
21641,1,0
21641,1,1
21641,1,0
21641,15180,1
21641,1,0
21641,14460,1
21641,1,0
21641,16320,1
21641,1,0
21641,3480,1
21641,1,0
21641,27000,1
21641,1,0
21641,1440,1
21641,1,0
21641,60,1
21641,1,0
21641,9300,1
21641,1,0
21641,180,1
21641,1,0
21641,7740,1
21641,1,0
21641,780,1
21641,1,0
21641,240,1
21641,14,0
21641,600,1
21641,1,0
21641,16140,1
21641,1,0
21641,1,1
21641,1,0
21641,3120,1
21641,1,0
21641,5280,1
21641,1,0
21641,180,1
21641,1,0
21641,14340,1
21641,1,0
21641,27000,1
21641,1,0
21641,8040,1
21641,1,0
21641,2460,1
21641,1,0
21641,3360,1
21641,1,0
21641,5520,1
21641,1,0
21641,3840,1
21641,1,0
21641,3180,1
21641,1,0
21641,1440,1
21641,1,0
21641,540,1
21641,1,0
21641,6240,1
21641,1,0
21641,1,1
21641,1,0
21641,4980,1
21641,1,0
21641,19800,1
21641,1,0
21641,27000,1
21641,1,0
21641,6360,1
21641,1,0
21641,4080,1
21641,1,0
21641,1920,1
21641,1,0
21641,7500,1
21641,1,0
21641,1860,1
21641,1,0
21641,7260,1
21641,1,0
21641,2820,1
21641,1,0
21641,60,1
21641,1,0
21641,7140,1
21641,1,0
21641,240,1
21641,1,0
21641,180,1
21641,1,0
21641,60,1
21641,1,0
21641,1,1
21641,1,0
21641,120,1
21641,1,0
21641,17760,1
21641,1,0
21641,2040,1
21641,1,0
21641,32460,1
21641,1,0
21641,60,1
21641,1,0
21641,300,1
21641,1,0
21641,30060,1
21641,1,0
21641,23520,1
21641,1,0
21641,44640,1
21641,1,0
21641,13620,1
21641,1,0
21641,28140,1
21641,1,0
21641,27000,1
21641,1,0
21641,120,1
21641,1,0
21641,1920,1
21641,1,0
21641,7740,1
21641,1,0
21641,480,1
21641,1,0
21641,1,1
21641,49129,0
21641,27000,1
21641,1,0
21641,2820,1
21641,1,0
21641,180,1
21641,1,0
21641,4560,1
21641,1,0
21641,4980,1
21641,1,0
21641,1800,1
21641,1,0
21641,4020,1
21641,1,0
21641,600,1
21641,1,0
21641,6360,1
21641,1,0
21641,360,1
21641,1,0
21641,60,1
21641,1,0
21641,8760,1
21641,1,0
21641,600,1
21641,1,0
21641,4500,1
21641,1,0
21641,420,1
21641,1,0
21641,11820,1
21641,1,0
21641,7560,1
21641,1,0
21641,27000,1
21641,1,0
21641,8040,1
21641,1,0
21641,3240,1
21641,1,0
21641,2280,1
21641,1,0
21641,4320,1
21641,1,0
21641,960,1
21641,1,0
21641,3720,1
21641,1,0
21641,2100,1
21641,1,0
21641,8160,1
21641,1,0
21641,6780,1
21641,1,0
21641,300,1
21641,1,0
21641,1140,1
21641,1,0
21641,660,1
21641,1,0
21641,60,1
21641,1,0
21641,1380,1
21641,1,0
21641,16260,1
21641,1,0
21641,27000,1
21641,1,0
21641,2100,1
21641,1,0
21641,1560,1
21641,1,0
21641,3660,1
21641,1,0
21641,5220,1
21641,1,0
21641,2400,1
21641,1,0
21641,7020,1
21641,1,0
21641,2520,1
21641,1,0
21641,3600,1
21641,1,0
21641,480,1
21641,1,0
21641,60,1
21641,1,0
21641,10980,1
21641,1,0
21641,1,1
21641,1,0
21641,12720,1
21641,1,0
21641,7080,1
21641,1,0
21641,27000,1
21641,1,0
21641,4500,1
21641,1,0
21641,7500,1
21641,1,0
21641,1380,1
21641,1,0
21641,420,1
21641,1,0
21641,1,1
21641,1,0
21641,660,1
21641,1,0
21641,1920,1
21641,1,0
21641,120,1
21641,1,0
21641,1500,1
21641,1,0
21641,7260,1
21641,1,0
21641,4380,1
21641,1,0
21641,60,1
21641,1,0
21641,3060,1
21641,1,0
21641,60,1
21641,1,0
21641,6780,1
21641,1,0
21641,19800,1
21641,1,0
21641,34980,1
21641,1,0
21641,1,1
21641,1,0
21641,23400,1
21641,1,0
21641,1,1
21641,1,0
21641,9480,1
21641,1,0
21641,1620,1
21641,1,0
21641,12720,1
21641,1,0
21641,4200,1
21641,1,0
21641,34620,1
21641,138134,0
21641,27000,1
21641,1,0
21641,4920,1
21641,1,0
21641,5400,1
21641,1,0
21641,120,1
21641,1,0
21641,8520,1
21641,1,0
21641,420,1
21641,1,0
21641,1,1
21641,1,0
21641,1,1
21641,1,0
21641,20220,1
21641,1,0
21641,12900,1
21641,1,0
21641,6900,1
21641,1,0
21641,27000,1
21641,1,0
21641,2880,1
21641,1,0
21641,420,1
21641,1,0
21641,1140,1
21641,1,0
21641,5760,1
21641,1,0
21641,540,1
21641,1,0
21641,7440,1
21641,1,0
21641,21420,1
21641,1,0
21641,600,1
21641,37,0
21641,1,1
21641,1,0
21641,2760,1
21641,1,0
21641,1,1
21641,1,0
21641,10200,1
21641,1,0
21641,6180,1
21641,1,0
21641,27000,1
21641,1,0
21641,5460,1
21641,1,0
21641,4740,1
21641,1,0
21641,2940,1
21641,1,0
21641,540,1
21641,1,0
21641,60,1
21641,1,0
21641,14820,1
21641,1,0
21641,4140,1
21641,1,0
21641,60,1
21641,1,0
21641,6840,1
21641,1,0
21641,10860,1
21641,1,0
21641,8940,1
21641,1,0
21641,27000,1
21641,1,0
21641,7200,1
21641,1,0
21641,840,1
21641,1,0
21641,360,1
21641,1,0
21641,480,1
21641,1,0
21641,360,1
21641,1,0
21641,1440,1
21641,1,0
21641,9060,1
21641,1,0
21641,720,1
21641,1,0
21641,19140,1
21641,1,0
21641,960,1
21641,1,0
21641,7140,1
21641,1,0
21641,11700,1
21641,39674,0
21641,2760,1
21641,1,0
21641,1080,1
21641,1,0
21641,960,1
21641,1,0
21641,3180,1
21641,1,0
21641,13200,1
21641,1,0
21641,19980,1
21641,1,0
21641,5580,1
21641,1,0
21641,72120,1
21641,1,0
21641,14280,1
21641,1,0
21641,27000,1
21641,1,0
21641,16140,1
21641,1,0
21641,2820,1
21641,1,0
21641,1740,1
21641,1,0
21641,1,1
21641,1,0
21641,300,1
21641,1,0
21641,13260,1
21641,1,0
21641,5340,1
21641,1,0
21641,600,1
21641,1,0
21641,14520,1
21641,1,0
21641,4680,1
21641,1,0
21641,27000,1
21641,1,0
21641,6060,1
21641,1,0
21641,3300,1
21641,1,0
21641,1620,1
21641,1,0
21641,840,1
21641,1,0
21641,3180,1
21641,1,0
21641,60,1
21641,1,0
21641,7500,1
21641,36827,0
21641,27000,1
21641,1,0
21641,5040,1
21641,1,0
21641,7140,1
21641,1,0
21641,1500,1
21641,1,0
21641,5160,1
21641,1,0
21641,840,1
21641,1,0
21641,2820,1
21641,1,0
21641,10020,1
